requirement	area	product	status	claim	citation	source
FR-COM-003	COM	acr-android		Lines 429-432 switch the presentation on uploadState.	urine/model/State.kt:429-432	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:121
FR-COM-003	COM	acr-android		Exam.State declares INITIAL, CREATED, ALGO_UPLOADED, COLOR_BOARD_VALIDATED, HAS_RESULTS and ORDER_STATUS_RECEIVED.	urine/model/State.kt:451-453	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:115
FR-COM-003	COM	acr-ios		ExamSenderHandler declares ExamHandlerStatus with 14 cases and SendOrder with 5 orderings, ACR using SendOrder.results: notStarted, sendExam, uploadTrace, validateColorboardQR, getResults, getNextFlow, userStepsEnded, uploadFrames, runEnded.	iosDip/Dip/Infra/Exam/ExamSenderHandler.swift:14-71	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:115
FR-COM-003	COM	qacr-android		storeDidUpdate() at lines 122-124 calls syncIfNeeded() with fromQueue == null.	:122-124	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android		Lines 133-139 return early from syncIfNeeded() when nextQueue.isBusy is true.	:133-139	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android	present	Line 210 sets SUCCESSFUL_EXAMS.isBusy.	:210	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android	partial	The onNetworkError, onOtherError and onException handlers for createExam at lines 268-277 only log, calling neither didFailSync nor anything that reaches the store.	:268-277	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android	partial	The onNetworkError, onOtherError and onException handlers for uploadTrace at lines 303-310 only log, calling neither didFailSync nor anything that reaches the store.	:303-310	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android	absent	examDidFail(...) is commented out in full at lines 486-525.	:486-525	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-android	partial	UploadHandler's default handlers at UploadHandler.kt:109-140 only log, each carrying a comment that the real handling would be handled by SyncManager.	core/network/upload/UploadHandler.kt:109-140	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:147
FR-COM-003	COM	qacr-ios	present	ExamUploadOperation.stepEnded at lines 90-112 writes the upload step and its error code.	:90-112	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:132
FR-COM-003	COM	qacr-ios	present	ChatFlowViewController.swift line 26 loads the analysis chat script Quant/Resources/Chat/Analysis/chat_input_analysis.json.	Quant/Features/ExamSession/Chat/View/ChatFlowViewController.swift:26	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:132
FR-COM-003	COM	qacr-ios	scaffold	ExamService.examStatus(for:) at ExamService.swift:58 carries a comment marking it not in use yet, originally triggered in ExamStatusDataProvider.	Quant/Infrastructure/Exam/ExamService.swift:58	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:132
FR-COM-003	COM	qacr-ios	scaffold	ExamService.algoStatus(for:) at ExamService.swift:66 carries a comment marking it not in use yet, originally triggered in ExamStatusDataProvider.	Quant/Infrastructure/Exam/ExamService.swift:66	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:132
FR-COM-003	COM	qacr-ios	present	CameraViewModel.swift lines 756-771 consume LocalAlgoEventPublisher for the boundary-rescan alert.	urine.com.ios-qacr-app/Quant/Features/ExamSession/Camera/ViewModel/CameraViewModel.swift:756-771	03 Specs/FR-COM-003 — Transmit on successful capture and show the upload status.md:132
FR-COM-004	COM	acr-ios		ExamSenderHandler.swift line 10 imports Gzip, the compression applied to trace files before upload.	iosDip/Dip/Infra/Exam/ExamSenderHandler.swift:10	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:110
FR-COM-004	COM	qacr-android	absent	QacrApiService.kt lines 26-49 declare the add-exam POST with @Body request, the trace POST with @Headers Content-Type: application/octet-stream and @Body data: RequestBody, and the image route, none carrying a digest header.	AndroidQacr/app/src/main/java/io/healthy/qacr/core/network/api/QacrApiService.kt:26-49	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:134
FR-COM-004	COM	qacr-ios		ExamUploadOperation.uploadTrace() at line 232 computes guard let compressed = try? AARArchiver.compressedData(from: traceData).	:232	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:127
FR-COM-004	COM	qacr-ios		Line 239 passes data: traceData, the uncompressed buffer, leaving compressed unused.	:239	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:127
FR-COM-004	COM	qacr-ios	absent	RequestBuilder.build(type:url:fields:body:) at RequestBuilder.swift:150-162 sets only the caller's fields and x-healthy-device.	Quant/Infrastructure/Network/Server/RequestBuilder.swift:150-162	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:121
FR-COM-004	COM	qacr-ios	absent	Quant/Scripts/download_algo.sh line 52 moves an MD5 file into place when fetching the algorithm framework, without verifying against it.	Quant/Scripts/download_algo.sh:52	03 Specs/FR-COM-004 — Integrity check with each transmitted payload.md:121
FR-COM-008	COM	acr-android		AnalysisActivity.kt line 143 maps RESULTS_DRY_STICK to showDryStickAlert().	AnalysisActivity.kt:143	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	acr-android		AnalysisViewModel.kt line 379 is where the mapped Order.Status surfaces in the analysis view model.	AnalysisViewModel.kt:379	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	acr-android		SyncManager.kt lines 661-678 declare examDidFail with a FATAL_SERVER_ERROR default and a monitorResponse parameter, mapping ScanSession.Error to Order.Status.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:661-678	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	acr-android		NetworkService.kt lines 63-75 map status codes to a sealed result with ten cases: InvalidRequest, Unauthorized, Forbidden, NotFound, Conflict, PreconditionFailed, Teapot, TokenExpired, UnknownClientError and ServerError.	NetworkService.kt:63-75	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:117
FR-COM-008	COM	acr-ios		Lines 182-213 map HTTP 200 to success, 400..<500 to fatal, other codes to nonFatal, and 401 to .fatal(.authenticationFailure).	AppSettingsNetworkService.swift:182-213	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:117
FR-COM-008	COM	acr-ios		AppSettingsNetworkService.swift lines 369-381 declare the four-way error shape .internal, .nonFatal, .connectionFailure and .fatal(FatalErrorInfo?) with .invalidServerTrust and .authenticationFailure.	AppSettingsNetworkService.swift:369-381	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:117
FR-COM-008	COM	acr-ios		mapResultError(stringError:) at ExamSenderHandler.swift:588-595 maps backend error strings into ExamFlowServerError.	ExamSenderHandler.swift:588-595	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	acr-ios		AnalysisChatContainerViewController.swift lines 429-432 render the stored error code in the analysis chat with per-code copy.	iosDip/Dip/Features/Chat/Analysis/Other/AnalysisChatContainerViewController.swift:429-432	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	acr-ios		HealthyPublicConstant.swift lines 11-36 declare ExamFlowServerError with 19 named codes from flowMismatch = 1000 to unknown = 1099, plus two client-only codes.	iosDip/Dip/Infra/HealthyPublicConstant.swift:11-36	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:124
FR-COM-008	COM	qacr-android	present	AndroidDip SyncManager.kt lines 661-678 hold the live examDidFail implementation that the disabled QACR copy duplicates.	AndroidDip SyncManager.kt:661-678	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:151
FR-COM-008	COM	qacr-android	absent	The createExam error overrides at SyncManager.kt:268-277 only log.	AndroidQacr/app/src/main/java/io/healthy/qacr/core/SyncManager.kt:268-277	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:151
FR-COM-008	COM	qacr-android	absent	The uploadTrace error overrides at SyncManager.kt:303-310 only log.	AndroidQacr/app/src/main/java/io/healthy/qacr/core/SyncManager.kt:303-310	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:151
FR-COM-008	COM	qacr-android	absent	examDidFail(...) is commented out in full at core/SyncManager.kt:486-525.	core/SyncManager.kt:486-525	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:151
FR-COM-008	COM	qacr-android	absent	UploadHandler's default handlers at core/network/upload/UploadHandler.kt:109-140 only log.	core/network/upload/UploadHandler.kt:109-140	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:151
FR-COM-008	COM	qacr-ios	present	ExamProvider+QRValidator.swift lines 55-68 declare ExamProvider.ValidateQRError with NonFatalErrorInfo cases flowMismatch, usedKit and noQR.	ExamProvider+QRValidator.swift:55-68	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:139
FR-COM-008	COM	qacr-ios	scaffold	ExamService.examStatus(for:) at ExamService.swift:58 is annotated as not in use yet.	ExamService.swift:58	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:147
FR-COM-008	COM	qacr-ios	present	stepEnded at ExamUploadOperation.swift:112 writes exam.errorCode = error?.code.	ExamUploadOperation.swift:112	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:144
FR-COM-008	COM	qacr-ios	present	ExamUploadOperation.swift lines 130-136 mark the exam .failed on a .fatal error and stop there.	ExamUploadOperation.swift:130-136	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:147
FR-COM-008	COM	qacr-ios	present	ExamProvider.swift lines 28-35 declare ExamProvider.Error with the cases .internal, .nonFatal, .connectionFailure and .fatal.	Quant/Infrastructure/Exam/Upload/Providers/ExamProvider.swift:28-35	03 Specs/FR-COM-008 — Explanatory error message and next steps on a backend erro.md:139
FR-COM-011	COM	acr-android		AnalysisViewModel.processExamState() starts at AnalysisViewModel.kt:283 and runs on every store update.	AnalysisViewModel.kt:283	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-android		AnalysisViewModel.kt line 511 routes ANALYSIS_SENDING_TIMEOUT_TRIGGER to handleSendingTimeoutTrigger().	AnalysisViewModel.kt:511	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:130
FR-COM-011	COM	acr-android		handleSendingTimeoutTrigger() at lines 572-591 shows SENDING_NETWORK with no connectivity, SENDING_INFO on the first timeout and SENDING_SUPPORT on the second, unless partner transmission is pending, when the chat advances.	AnalysisViewModel.kt:572-591	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:130
FR-COM-011	COM	acr-android		chat_input_analysis.json lines 41-49 carry the same waiting-bubble progress threshold block.	AndroidDip/app/src/minutefulUs/res/raw/chat_input_analysis.json:41-49	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:114
FR-COM-011	COM	acr-android		SyncManager.kt lines 147-150 compute the retry delay as 1000L * 2^(failures-1), capped at 8 seconds, with no attempt limit.	SyncManager.kt:147-150	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:106
FR-COM-011	COM	acr-android		SyncManager.kt line 253 routes COLOR_BOARD_VALIDATED to getResults(exam).	SyncManager.kt:253	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:106
FR-COM-011	COM	acr-android		getResults at SyncManager.kt:422-460 distinguishes the result, invalid-test and not-yet outcomes.	SyncManager.kt:422-460	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:106
FR-COM-011	COM	acr-android		Line 434 sends GetResultsRequest(examServerId).	SyncManager.kt:434	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:106
FR-COM-011	COM	acr-android		Line 453 handles the not-yet case as else -> didFailSync(SUCCESSFUL_EXAMS, RESULTS.printableName), re-queueing the request.	SyncManager.kt:453	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:106
FR-COM-011	COM	acr-android		AnalysisActivity.kt lines 141-142 render those timeout states as alerts.	dip/analysis/AnalysisActivity.kt:141-142	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:130
FR-COM-011	COM	acr-ios		retryAction at lines 614-623 decrements the retry counter, waits two seconds between attempts, and ends the step with .failure(.nonFatal) at zero.	:614-623	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:102
FR-COM-011	COM	acr-ios		Line 77 initialises the retry counter to 5.	:77	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:102
FR-COM-011	COM	acr-ios		AnalysisChatContainerViewController.swift lines 170-176 handle the timeout trigger by calling handleReachedSendExamTimeout(onRetry:).	AnalysisChatContainerViewController.swift:170-176	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:123
FR-COM-011	COM	acr-ios		Lines 299-305 route RESULTS_DRY_STICK, RESULTS_FLOW_MISMATCH, RESULTS_FAILED, USED_KIT, EXPIRED_KIT and NO_QR to onExamTerminated(error).	AnalysisChatContainerViewController.swift:299-305	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		Line 307 routes the fatal server error to onExamCorrupted().	AnalysisChatContainerViewController.swift:307	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		Line 308 routes completed to onResultsReceived().	AnalysisChatContainerViewController.swift:308	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		Line 321 holds the body of onResultsReceived().	AnalysisChatContainerViewController.swift:321	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		handleReachedSendExamTimeout(onRetry:) at lines 398-420 re-processes state if the send already finished, otherwise shows uploadTestCancel with a support option after enough unreachable-internet reports, uploadTestWarning if the internet is reachable, else noNetwork.	AnalysisChatContainerViewController.swift:398-420	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:123
FR-COM-011	COM	acr-ios		processExamStatus() at AnalysisChatContainerViewController.swift:423-444 branches the chat on exam status, advancing on .userStepsEnded and .completed and branching to failure on .failed.	AnalysisChatContainerViewController.swift:423-444	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		Lines 426-427 break on .unknown with the comment Continue waiting for notifications to fire.	AnalysisChatContainerViewController.swift:426-427	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		Lines 439-440 hold the chat on .pending and .inProgress.	AnalysisChatContainerViewController.swift:439-440	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:135
FR-COM-011	COM	acr-ios		AnalysisChat+SupportingData.swift line 214 maps the ANALYSIS_SENDING_TIMEOUT_TRIGGER.	Dip/Features/Chat/Analysis/MinutefulKidneyUS/AnalysisChat+SupportingData.swift:214	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:123
FR-COM-011	COM	acr-ios		ExamSenderService.swift line 136 implements fetchResults(for:).	Dip/Infra/Exam/ExamSenderService.swift:136	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		Lines 352-354 handle the invalid-test outcome .algoFailure(description), mapped by mapOrderStatusByResultsError and mapResultError.	Dip/Infra/Exam/ExamSenderService.swift:352-354	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		Lines 359-360 route .nonFatal and .connectionFailure to retryAction(fetchResults).	Dip/Infra/Exam/ExamSenderService.swift:359-360	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		Lines 363-372 handle the result outcome, setting order status .hasResults, or .pendingPCP where PCP is enabled, then saveResults.	Dip/Infra/Exam/ExamSenderService.swift:363-372	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios	absent	Lines 101-104 are support-reply and doctor-consultation notification copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:101-104	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios	absent	Line 195 is connectivity-retry copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:195	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios	absent	Line 198 is connectivity-retry copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:198	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios		Localizable.strings line 278 defines chat_bubble_analysis as Fantastic. Please wait while we analyze your test results.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:278	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:143
FR-COM-011	COM	acr-ios		Lines 351-352 define chat_bubble_pre_results1 and chat_bubble_pre_results2, shown when results arrive.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:351-352	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:143
FR-COM-011	COM	acr-ios		Lines 377-378 define chat_bubble_process1 as Hold on while we analyze your scanned images, and chat_bubble_process2 as Done.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:377-378	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:143
FR-COM-011	COM	acr-ios	absent	Lines 45-48 are support-reply and doctor-consultation notification copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:45-48	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios	absent	Line 482 is support-reply and doctor-consultation notification copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:482	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios	absent	Lines 61-63 are support-reply and doctor-consultation notification copy, not copy about how a late result reaches the user.	Dip/TargetFiles/Acr/MinutefulKidneyUS/en.lproj/Localizable.strings:61-63	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:147
FR-COM-011	COM	acr-ios		ExamSenderServiceProtocol.swift line 30 declares fetchResults(for:).	ExamSenderServiceProtocol.swift:30	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios	present	ProgressAnimation.swift line 10 declares the chat engine's progress animation support.	ios-chat-services/Sources/HLTChatCore/Chat Items/Supporting Types/ProgressAnimation.swift:10	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:171
FR-COM-011	COM	acr-ios	present	ProgressAnimation.swift line 21 declares the accompanying threshold support.	ios-chat-services/Sources/HLTChatCore/Chat Items/Supporting Types/ProgressAnimation.swift:21	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:171
FR-COM-011	COM	acr-ios		Lines 145-146 dispatch the getResults step into fetchResults().	iosDip/Dip/Infra/Exam/ExamSenderHandler.swift:145-146	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		fetchResults() at ExamSenderHandler.swift:340-374 calls examSenderService.fetchResults(for:).	iosDip/Dip/Infra/Exam/ExamSenderHandler.swift:340-374	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		ExamSenderHandler.swift line 60 declares getResults as a step in the results send order.	iosDip/Dip/Infra/Exam/ExamSenderHandler.swift:60	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:93
FR-COM-011	COM	acr-ios		analysis.json lines 40-49 declare the chat_bubble_analysis bubble with progress animation progress_sending and a threshold of interval 45, triggerName ANALYSIS_SENDING_TIMEOUT_TRIGGER and eventName ANALYSIS_SENDING_RETRY_EVENT.	iosDip/Dip/TargetFiles/Acr/MinutefulKidneyUS/Chat/Input Jsons/analysis.json:40-49	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:114
FR-COM-011	COM	qacr-android	present	Lines 113-116 compute the retry delay as 1000L * 2^(failures-1), capped at 8 seconds.	core/SyncManager.kt:113-116	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:189
FR-COM-011	COM	qacr-android	present	Lines 193-195 suppress retry logging for the results poll until the fifth attempt, with if (task != RESULTS.printableName || failures >= 5) queue.sendFailedLog(task).	core/SyncManager.kt:193-195	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:189
FR-COM-011	COM	qacr-android	absent	core/SyncManager.kt line 215 has COLOR_BOARD_VALIDATED -> getResults(exam) commented out.	core/SyncManager.kt:215	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:181
FR-COM-011	COM	qacr-android	present	Lines 216-218 handle TRACE_UPLOADED by calling examDidFinish(SUCCESSFUL_EXAMS, exam, isSuccessful = true).	core/SyncManager.kt:216-218	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:186
FR-COM-011	COM	qacr-android	absent	Line 220 replaces it with a no-op COLOR_BOARD_VALIDATED -> {}.	core/SyncManager.kt:220	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:181
FR-COM-011	COM	qacr-android	absent	getResults is commented out in full at lines 385-424.	core/SyncManager.kt:385-424	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:181
FR-COM-011	COM	qacr-android	absent	Line 416 is the commented polling contract else -> didFailSync(SUCCESSFUL_EXAMS, RESULTS.printableName), under a comment that polling must continue until the results are ready.	core/SyncManager.kt:416	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:181
FR-COM-011	COM	qacr-android	present	QacrApiService.kt lines 55-56 declare @GET ${NetworkConfig.Endpoints.EXAMS}/{examId}/results suspend fun getExamResults(...).	core/network/api/QacrApiService.kt:55-56	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:179
FR-COM-011	COM	qacr-android	absent	onScanCompleted() at InstructionsChatViewModel.kt:149-162 fires SCAN_COMPLETED_EVENT then CONTINUE_TO_NEXT_CHAT_FLOW_EVENT.	ui/screens/instructions/InstructionsChatViewModel.kt:149-162	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:196
FR-COM-011	COM	qacr-ios	absent	ChatFlowViewModel.successFinishWithCamera() at lines 34-37 fires SCAN_COMPLETED_EVENT then CONTINUE_TO_NEXT_CHAT_FLOW_EVENT.	Quant/Features/ExamSession/Chat/ViewModel/ChatFlowViewModel.swift:34-37	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:164
FR-COM-011	COM	qacr-ios	present	Progress.swift line 18 declares Progress.Step.getResults.	Quant/Infrastructure/Exam/Models/Progress.swift:18	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:156
FR-COM-011	COM	qacr-ios	present	Progress.sendOrder at Progress.swift:25-34 includes the getResults step.	Quant/Infrastructure/Exam/Models/Progress.swift:25-34	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:156
FR-COM-011	COM	qacr-ios	absent	Line 295 carries the comment TODO: Implement when needed above fetchResults().	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:295	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	absent	Line 296 declares func fetchResults().	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:296	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	absent	Lines 297-327 are the ACR fetchResults body left commented out, including the algoFailure branch, the fatal branch and the retry.	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:297-327	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	absent	Line 328 is the only executable line of fetchResults(), calling self.stepEnded(result: .success(nil)).	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:328	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	absent	fetchQuestionnaireData() at line 334 is stubbed the same way as fetchResults().	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:334	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	absent	Line 373 ends the stubbed fetchQuestionnaireData().	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:373	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:159
FR-COM-011	COM	qacr-ios	present	ExamUploadOperation.swift line 71 dispatches the getResults step.	Quant/Infrastructure/Exam/Upload/ExamUploadOperation.swift:71	03 Specs/FR-COM-011 — Request the result and show a waiting state.md:156
FR-FLW-001	FLW	acr-android		Chat.kt lines 26-73 declare the Chat interface of android.shared-chat.	Chat.kt:26-73	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-android		scheduleNextItemIfNeeded at Chat.kt:318-326 stops scheduling whenever the current item is a Button, HeadlessButton or FreeText.	Chat.kt:318-326	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-android		ChatImpl starts at Chat.kt:75.	Chat.kt:75	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		ChatItemsGroupNamesProvider.swift lines 52-56 supply the script's initialGroupNames and altGroupNames.	Data Providers/ChatItemsGroupNamesProvider.swift:52-56	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		handleTimerButtonTapped at Engine.swift:102-111 is a separate route past the pending-input gate.	Engine.swift:102-111	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		handleFreeTextSubmitted at Engine.swift:138-139 resumes with ignoreCurrentItemPendingInput set.	Engine.swift:138-139	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		Engine.swift line 353 resumes with ignoreCurrentItemPendingInput set.	Engine.swift:353	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		initialItems() at Engine.swift:36 seeds the engine's item list up front.	Engine.swift:36	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		Engine.swift line 374 resumes with ignoreCurrentItemPendingInput set.	Engine.swift:374	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		Engine.swift line 388 resumes with ignoreCurrentItemPendingInput set.	Engine.swift:388	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		addItemGroups(_:) at Engine.swift:464-468 grows the engine's item list.	Engine.swift:464-468	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		handleButtonTapped(at:) at Engine.swift:92-101 runs the tapped option's action and then resumes with ignoreCurrentItemPendingInput: true.	Engine.swift:92-101	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	acr-ios		resumeToNextItemIfNeeded(to:ignoreCurrentItemPendingInput:) at Engine.swift:218-223 returns immediately unless ignoreCurrentItemPendingInput || !isCurrentItemPendingInput.	ios-chat-services/Sources/HLTChatCore/Engine/Engine.swift:218-223	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:111
FR-FLW-001	FLW	qacr-android	present	InstructionsChatViewModel.kt lines 90-131 load the nine chat groups with their button ids and addItemGroups targets.	app/src/main/java/io/healthy/qacr/ui/screens/instructions/InstructionsChatViewModel.kt:90-131	03 Specs/FR-FLW-001 — Discrete steps each requiring explicit confirmation.md:148
